region_id,subj,rel,obj
118126,man,leaning on,fence
123466,man,leaning on,fence
54875,man,leaning on,hand
86850,man,leaning on,hand
103756,man,leaning on,hand
1917,man,leaning on,kite
19590,man,leaning on,kite
109484,man,leaning on,kite
1553,man,leaning on,motorcycle
9422,man,leaning on,motorcycle
26183,man,leaning on,motorcycle
26915,man,leaning on,motorcycle
38971,man,leaning on,motorcycle
68526,man,leaning on,motorcycle
106549,man,leaning on,motorcycle
113049,man,leaning on,motorcycle
117050,man,leaning on,motorcycle
3849,man,leaning on,pole
55814,man,leaning on,pole
91870,man,leaning on,pole
94890,man,leaning on,pole
969,man,leaning on,rail
35273,man,leaning on,rail
44798,man,leaning on,rail
51958,man,leaning on,rail
52413,man,leaning on,rail
69699,man,leaning on,rail
6093,man,leaning on,railing
58192,man,leaning on,railing
66656,man,leaning on,railing
75958,man,leaning on,railing
93413,man,leaning on,railing
32756,man,leaning on,surfboard
51632,man,leaning on,surfboard
52278,man,leaning on,surfboard
67196,man,leaning on,surfboard
86753,man,leaning on,surfboard
87001,man,leaning on,surfboard
87002,man,leaning on,surfboard
104913,man,leaning on,surfboard
24872,man,leaning on,table
46544,man,leaning on,table
80193,man,leaning on,table
86997,man,leaning on,table
102554,man,leaning on,table
105230,man,leaning on,table
107214,man,leaning on,table
111393,man,leaning on,table
120945,man,leaning on,table
122022,man,leaning on,table
2835,man,leaning on,train
44991,man,leaning on,train
87061,man,leaning on,train
94791,man,leaning on,train
105177,man,leaning on,train
110414,man,leaning on,train
1984,man,leaning on,tree
24277,man,leaning on,tree
95753,man,leaning on,tree
39119,man,leaning on,truck
57076,man,leaning on,truck
70232,man,leaning on,truck
70267,man,leaning on,truck
94953,man,leaning on,truck
105369,man,leaning on,truck
113768,man,leaning on,truck
114569,man,leaning on,truck
118898,man,leaning on,truck
125284,man,leaning on,truck
4776,man,leaning on,wall
5415,man,leaning on,wall
8223,man,leaning on,wall
25927,man,leaning on,wall
52284,man,leaning on,wall
56955,man,leaning on,wall
61723,man,leaning on,wall
92187,man,leaning on,wall
102045,man,leaning on,wall
122208,man,leaning on,wall
125131,man,leaning on,wall
396,man,leaving,train
93663,man,leaving,train
53811,man,leaving,water
108015,man,leaving,water
10168,man,playing with,snow
101935,man,playing with,snow
1570,man,playing with,field
2638,man,playing with,field
18389,man,playing with,field
18428,man,playing with,field
29328,man,playing with,field
44738,man,playing with,field
44813,man,playing with,field
46328,man,playing with,field
62135,man,playing with,field
65927,man,playing with,field
70843,man,playing with,field
81700,man,playing with,field
93007,man,playing with,field
95696,man,playing with,field
102797,man,playing with,field
103454,man,playing with,field
103455,man,playing with,field
121776,man,playing with,field
34091,man,playing with,beach
49311,man,playing with,beach
49312,man,playing with,beach
121263,man,playing with,beach
7318,man,playing with,grass
10805,man,playing with,grass
63519,man,playing with,grass
82225,man,playing with,grass
5640,man,playing with,sand
117970,man,playing with,sand
2915,man,playing with,tennis court
3429,man,playing with,tennis court
9094,man,playing with,tennis court
13148,man,playing with,tennis court
23896,man,playing with,tennis court
32864,man,playing with,tennis court
50395,man,playing with,tennis court
56249,man,playing with,tennis court
68770,man,playing with,tennis court
75730,man,playing with,tennis court
78681,man,playing with,tennis court
85490,man,playing with,tennis court
104558,man,playing with,tennis court
104697,man,playing with,tennis court
121480,man,playing with,tennis court
123938,man,playing with,tennis court
20906,man,playing with,ball
28657,man,playing with,ball
32216,man,playing with,ball
32912,man,playing with,ball
38497,man,playing with,ball
38711,man,playing with,ball
39861,man,playing with,ball
42968,man,playing with,ball
46622,man,playing with,ball
49164,man,playing with,ball
49455,man,playing with,ball
53323,man,playing with,ball
55948,man,playing with,ball
58683,man,playing with,ball
58769,man,playing with,ball
70369,man,playing with,ball
74285,man,playing with,ball
99493,man,playing with,ball
102654,man,playing with,ball
106980,man,playing with,ball
108573,man,playing with,ball
108574,man,playing with,ball
108575,man,playing with,ball
114106,man,playing with,ball
120010,man,playing with,ball
120011,man,playing with,ball
121373,man,playing with,ball
78561,man,playing with,board
78562,man,playing with,board
384,man,playing with,boy
39860,man,playing with,boy
89722,man,playing with,boy
99517,man,playing with,boy
18698,man,playing with,bus
22584,man,playing with,bus
9877,man,playing with,dog
13199,man,playing with,dog
14207,man,playing with,dog
35600,man,playing with,dog
60387,man,playing with,dog
74458,man,playing with,dog
76432,man,playing with,dog
86124,man,playing with,dog
104752,man,playing with,dog
112547,man,playing with,dog
117047,man,playing with,dog
117905,man,playing with,dog
389,man,playing with,frisbee
443,man,playing with,frisbee
637,man,playing with,frisbee
1348,man,playing with,frisbee
1365,man,playing with,frisbee
2966,man,playing with,frisbee
4805,man,playing with,frisbee
5354,man,playing with,frisbee
5642,man,playing with,frisbee
6225,man,playing with,frisbee
7205,man,playing with,frisbee
7646,man,playing with,frisbee
8065,man,playing with,frisbee
8441,man,playing with,frisbee
13943,man,playing with,frisbee
15045,man,playing with,frisbee
17057,man,playing with,frisbee
18045,man,playing with,frisbee
18046,man,playing with,frisbee
18063,man,playing with,frisbee
18064,man,playing with,frisbee
18631,man,playing with,frisbee
18854,man,playing with,frisbee
20650,man,playing with,frisbee
20917,man,playing with,frisbee
22737,man,playing with,frisbee
25601,man,playing with,frisbee
26087,man,playing with,frisbee
30056,man,playing with,frisbee
30327,man,playing with,frisbee
34793,man,playing with,frisbee
36067,man,playing with,frisbee
37484,man,playing with,frisbee
38301,man,playing with,frisbee
39149,man,playing with,frisbee
40128,man,playing with,frisbee
41286,man,playing with,frisbee
41287,man,playing with,frisbee
43554,man,playing with,frisbee
43573,man,playing with,frisbee
44137,man,playing with,frisbee
44334,man,playing with,frisbee
46867,man,playing with,frisbee
46869,man,playing with,frisbee
47796,man,playing with,frisbee
48061,man,playing with,frisbee
48694,man,playing with,frisbee
49309,man,playing with,frisbee
51229,man,playing with,frisbee
52988,man,playing with,frisbee
52989,man,playing with,frisbee
53234,man,playing with,frisbee
53235,man,playing with,frisbee
54410,man,playing with,frisbee
57601,man,playing with,frisbee
58891,man,playing with,frisbee
64896,man,playing with,frisbee
66511,man,playing with,frisbee
67530,man,playing with,frisbee
70841,man,playing with,frisbee
71470,man,playing with,frisbee
72445,man,playing with,frisbee
73417,man,playing with,frisbee
73463,man,playing with,frisbee
73970,man,playing with,frisbee
74342,man,playing with,frisbee
75416,man,playing with,frisbee
76434,man,playing with,frisbee
79667,man,playing with,frisbee
80559,man,playing with,frisbee
81093,man,playing with,frisbee
81751,man,playing with,frisbee
82283,man,playing with,frisbee
82494,man,playing with,frisbee
83546,man,playing with,frisbee
83847,man,playing with,frisbee
83870,man,playing with,frisbee
86238,man,playing with,frisbee
86240,man,playing with,frisbee
87051,man,playing with,frisbee
87608,man,playing with,frisbee
89535,man,playing with,frisbee
90589,man,playing with,frisbee
91690,man,playing with,frisbee
92643,man,playing with,frisbee
93772,man,playing with,frisbee
94376,man,playing with,frisbee
96050,man,playing with,frisbee
97195,man,playing with,frisbee
98870,man,playing with,frisbee
98871,man,playing with,frisbee
100183,man,playing with,frisbee
100445,man,playing with,frisbee
103836,man,playing with,frisbee
103868,man,playing with,frisbee
104751,man,playing with,frisbee
106531,man,playing with,frisbee
106532,man,playing with,frisbee
107495,man,playing with,frisbee
108174,man,playing with,frisbee
110508,man,playing with,frisbee
111118,man,playing with,frisbee
112549,man,playing with,frisbee
114518,man,playing with,frisbee
117206,man,playing with,frisbee
120257,man,playing with,frisbee
121262,man,playing with,frisbee
121466,man,playing with,frisbee
123825,man,playing with,frisbee
124416,man,playing with,frisbee
3304,man,playing with,keyboard
17010,man,playing with,keyboard
39820,man,playing with,keyboard
58484,man,playing with,keyboard
80078,man,playing with,keyboard
121629,man,playing with,keyboard
4210,man,playing with,kite
10579,man,playing with,kite
16628,man,playing with,kite
55775,man,playing with,kite
55776,man,playing with,kite
88564,man,playing with,kite
6154,man,playing with,soccer ball
89168,man,playing with,soccer ball
89169,man,playing with,soccer ball
89170,man,playing with,soccer ball
3428,man,playing with,tennis racket
34250,man,playing with,tennis racket
56835,man,playing with,tennis racket
61575,man,playing with,tennis racket
66374,man,playing with,tennis racket
74147,man,playing with,tennis racket
119290,man,playing with,tennis racket
124027,man,playing with,tennis racket
53920,man,playing with,water
101596,man,playing with,water
119213,man,playing with,water
122119,man,playing with,water
16102,man,playing with,wave
23317,man,playing with,wave
29700,man,playing with,wave
43047,man,playing with,wave
43334,man,playing with,wave
64377,man,playing with,wave
89243,man,playing with,wave
97141,man,playing with,wave
116773,man,playing with,wave
121981,man,playing with,wave
122120,man,playing with,wave
27242,man,playing with,woman
27243,man,playing with,woman
33900,man,playing with,woman
75268,man,playing with,woman
91572,man,playing with,woman
24820,man,playing with,man
27244,man,playing with,man
58591,man,playing with,man
79413,man,playing with,man
174,man,running in,field
13184,man,running in,field
16322,man,running in,field
17079,man,running in,field
18384,man,running in,field
18385,man,running in,field
18386,man,running in,field
18390,man,running in,field
18391,man,running in,field
18392,man,running in,field
22078,man,running in,field
80513,man,running in,field
85387,man,running in,field
103835,man,running in,field
112562,man,running in,field
118292,man,running in,field
123186,man,running in,field
13884,man,running in,beach
20822,man,running in,beach
75171,man,running in,beach
82762,man,running in,beach
95022,man,running in,beach
37888,man,running in,grass
86376,man,running in,grass
1713,man,running in,sand
1714,man,running in,sand
100797,man,running in,sand
109886,man,running in,sand
113180,man,running in,sand
75551,man,running in,man
75552,man,running in,man
75553,man,running in,man
56239,man,selling,banana
99120,man,selling,banana
113129,man,selling,banana
12349,man,sitting on a,bed
28637,man,sitting on a,bed
31164,man,sitting on a,bed
33970,man,sitting on a,bed
35731,man,sitting on a,bed
45725,man,sitting on a,bed
53341,man,sitting on a,bed
53797,man,sitting on a,bed
73505,man,sitting on a,bed
77243,man,sitting on a,bed
87699,man,sitting on a,bed
88111,man,sitting on a,bed
89849,man,sitting on a,bed
91101,man,sitting on a,bed
91118,man,sitting on a,bed
106292,man,sitting on a,bed
114804,man,sitting on a,bed
118450,man,sitting on a,bed
119698,man,sitting on a,bed
444,man,sitting on a,bench
3007,man,sitting on a,bench
3528,man,sitting on a,bench
4065,man,sitting on a,bench
5707,man,sitting on a,bench
6054,man,sitting on a,bench
7575,man,sitting on a,bench
7576,man,sitting on a,bench
8389,man,sitting on a,bench
8392,man,sitting on a,bench
10350,man,sitting on a,bench
13197,man,sitting on a,bench
13278,man,sitting on a,bench
16182,man,sitting on a,bench
16544,man,sitting on a,bench
20992,man,sitting on a,bench
24434,man,sitting on a,bench
26578,man,sitting on a,bench
27337,man,sitting on a,bench
27340,man,sitting on a,bench
30694,man,sitting on a,bench
30884,man,sitting on a,bench
31433,man,sitting on a,bench
32837,man,sitting on a,bench
35951,man,sitting on a,bench
36518,man,sitting on a,bench
40278,man,sitting on a,bench
40693,man,sitting on a,bench
41588,man,sitting on a,bench
43387,man,sitting on a,bench
44177,man,sitting on a,bench
45701,man,sitting on a,bench
46404,man,sitting on a,bench
46549,man,sitting on a,bench
46550,man,sitting on a,bench
47551,man,sitting on a,bench
51301,man,sitting on a,bench
52149,man,sitting on a,bench
52468,man,sitting on a,bench
52555,man,sitting on a,bench
53154,man,sitting on a,bench
53690,man,sitting on a,bench
53733,man,sitting on a,bench
54625,man,sitting on a,bench
54836,man,sitting on a,bench
55462,man,sitting on a,bench
55517,man,sitting on a,bench
55815,man,sitting on a,bench
60737,man,sitting on a,bench
63813,man,sitting on a,bench
64400,man,sitting on a,bench
67443,man,sitting on a,bench
67507,man,sitting on a,bench
67819,man,sitting on a,bench
68891,man,sitting on a,bench
69701,man,sitting on a,bench
70992,man,sitting on a,bench
72376,man,sitting on a,bench
72946,man,sitting on a,bench
73483,man,sitting on a,bench
73645,man,sitting on a,bench
73652,man,sitting on a,bench
73876,man,sitting on a,bench
75784,man,sitting on a,bench
78001,man,sitting on a,bench
79965,man,sitting on a,bench
80628,man,sitting on a,bench
81226,man,sitting on a,bench
81938,man,sitting on a,bench
81939,man,sitting on a,bench
82722,man,sitting on a,bench
83447,man,sitting on a,bench
83980,man,sitting on a,bench
84292,man,sitting on a,bench
85374,man,sitting on a,bench
85688,man,sitting on a,bench
86816,man,sitting on a,bench
87057,man,sitting on a,bench
87058,man,sitting on a,bench
88558,man,sitting on a,bench
88842,man,sitting on a,bench
89239,man,sitting on a,bench
89335,man,sitting on a,bench
90559,man,sitting on a,bench
90692,man,sitting on a,bench
90715,man,sitting on a,bench
90716,man,sitting on a,bench
90919,man,sitting on a,bench
93008,man,sitting on a,bench
93196,man,sitting on a,bench
95578,man,sitting on a,bench
101728,man,sitting on a,bench
102784,man,sitting on a,bench
103419,man,sitting on a,bench
103752,man,sitting on a,bench
105007,man,sitting on a,bench
105482,man,sitting on a,bench
110651,man,sitting on a,bench
111010,man,sitting on a,bench
111868,man,sitting on a,bench
112378,man,sitting on a,bench
114191,man,sitting on a,bench
114834,man,sitting on a,bench
114940,man,sitting on a,bench
115993,man,sitting on a,bench
116839,man,sitting on a,bench
117198,man,sitting on a,bench
119175,man,sitting on a,bench
120969,man,sitting on a,bench
121837,man,sitting on a,bench
121982,man,sitting on a,bench
122564,man,sitting on a,bench
123091,man,sitting on a,bench
123919,man,sitting on a,bench
6078,man,sitting on a,bike
17820,man,sitting on a,bike
19441,man,sitting on a,bike
26547,man,sitting on a,bike
35819,man,sitting on a,bike
37731,man,sitting on a,bike
43314,man,sitting on a,bike
49682,man,sitting on a,bike
57108,man,sitting on a,bike
62869,man,sitting on a,bike
68277,man,sitting on a,bike
72503,man,sitting on a,bike
85669,man,sitting on a,bike
94083,man,sitting on a,bike
97314,man,sitting on a,bike
108159,man,sitting on a,bike
113355,man,sitting on a,bike
114423,man,sitting on a,bike
117030,man,sitting on a,bike
117298,man,sitting on a,bike
121014,man,sitting on a,bike
1835,man,sitting on a,boat
3608,man,sitting on a,boat
11050,man,sitting on a,boat
13067,man,sitting on a,boat
15379,man,sitting on a,boat
16203,man,sitting on a,boat
19710,man,sitting on a,boat
44053,man,sitting on a,boat
48951,man,sitting on a,boat
52018,man,sitting on a,boat
52416,man,sitting on a,boat
52861,man,sitting on a,boat
53650,man,sitting on a,boat
56989,man,sitting on a,boat
61991,man,sitting on a,boat
64406,man,sitting on a,boat
73741,man,sitting on a,boat
74669,man,sitting on a,boat
76573,man,sitting on a,boat
79461,man,sitting on a,boat
80156,man,sitting on a,boat
90554,man,sitting on a,boat
100780,man,sitting on a,boat
101704,man,sitting on a,boat
101764,man,sitting on a,boat
104255,man,sitting on a,boat
104839,man,sitting on a,boat
105173,man,sitting on a,boat
106462,man,sitting on a,boat
109924,man,sitting on a,boat
120588,man,sitting on a,boat
11979,man,sitting on a,bus
15128,man,sitting on a,bus
45281,man,sitting on a,bus
57089,man,sitting on a,bus
57090,man,sitting on a,bus
66700,man,sitting on a,bus
78769,man,sitting on a,bus
84329,man,sitting on a,bus
85472,man,sitting on a,bus
104351,man,sitting on a,bus
119368,man,sitting on a,bus
119925,man,sitting on a,bus
122528,man,sitting on a,bus
19148,man,sitting on a,car
34738,man,sitting on a,car
36034,man,sitting on a,car
40784,man,sitting on a,car
48253,man,sitting on a,car
64101,man,sitting on a,car
86357,man,sitting on a,car
98187,man,sitting on a,car
100941,man,sitting on a,car
101646,man,sitting on a,car
104917,man,sitting on a,car
115192,man,sitting on a,car
119074,man,sitting on a,car
318,man,sitting on a,chair
3886,man,sitting on a,chair
7987,man,sitting on a,chair
8497,man,sitting on a,chair
8929,man,sitting on a,chair
9462,man,sitting on a,chair
10091,man,sitting on a,chair
10338,man,sitting on a,chair
12186,man,sitting on a,chair
12700,man,sitting on a,chair
14083,man,sitting on a,chair
14405,man,sitting on a,chair
15415,man,sitting on a,chair
16074,man,sitting on a,chair
16078,man,sitting on a,chair
16518,man,sitting on a,chair
18660,man,sitting on a,chair
19984,man,sitting on a,chair
20373,man,sitting on a,chair
20568,man,sitting on a,chair
21600,man,sitting on a,chair
22031,man,sitting on a,chair
22082,man,sitting on a,chair
23676,man,sitting on a,chair
23756,man,sitting on a,chair
24080,man,sitting on a,chair
25170,man,sitting on a,chair
25229,man,sitting on a,chair
26218,man,sitting on a,chair
26270,man,sitting on a,chair
27456,man,sitting on a,chair
28726,man,sitting on a,chair
29068,man,sitting on a,chair
29629,man,sitting on a,chair
30320,man,sitting on a,chair
30490,man,sitting on a,chair
32201,man,sitting on a,chair
32395,man,sitting on a,chair
33877,man,sitting on a,chair
34558,man,sitting on a,chair
35409,man,sitting on a,chair
35575,man,sitting on a,chair
36908,man,sitting on a,chair
36917,man,sitting on a,chair
36918,man,sitting on a,chair
40090,man,sitting on a,chair
43620,man,sitting on a,chair
44267,man,sitting on a,chair
44268,man,sitting on a,chair
45266,man,sitting on a,chair
45379,man,sitting on a,chair
47656,man,sitting on a,chair
52011,man,sitting on a,chair
53210,man,sitting on a,chair
53456,man,sitting on a,chair
54838,man,sitting on a,chair
55789,man,sitting on a,chair
58779,man,sitting on a,chair
59733,man,sitting on a,chair
61000,man,sitting on a,chair
61011,man,sitting on a,chair
61166,man,sitting on a,chair
61694,man,sitting on a,chair
62190,man,sitting on a,chair
63855,man,sitting on a,chair
64013,man,sitting on a,chair
64635,man,sitting on a,chair
66342,man,sitting on a,chair
66874,man,sitting on a,chair
66909,man,sitting on a,chair
68258,man,sitting on a,chair
69166,man,sitting on a,chair
69346,man,sitting on a,chair
70173,man,sitting on a,chair
70310,man,sitting on a,chair
70861,man,sitting on a,chair
71914,man,sitting on a,chair
72536,man,sitting on a,chair
73625,man,sitting on a,chair
73626,man,sitting on a,chair
73637,man,sitting on a,chair
76485,man,sitting on a,chair
77097,man,sitting on a,chair
80005,man,sitting on a,chair
80105,man,sitting on a,chair
80108,man,sitting on a,chair
80340,man,sitting on a,chair
80343,man,sitting on a,chair
80822,man,sitting on a,chair
81175,man,sitting on a,chair
82384,man,sitting on a,chair
82486,man,sitting on a,chair
82910,man,sitting on a,chair
85378,man,sitting on a,chair
85889,man,sitting on a,chair
86848,man,sitting on a,chair
90092,man,sitting on a,chair
93199,man,sitting on a,chair
94088,man,sitting on a,chair
96196,man,sitting on a,chair
99849,man,sitting on a,chair
101253,man,sitting on a,chair
102926,man,sitting on a,chair
103472,man,sitting on a,chair
105229,man,sitting on a,chair
107850,man,sitting on a,chair
110594,man,sitting on a,chair
114027,man,sitting on a,chair
114124,man,sitting on a,chair
114438,man,sitting on a,chair
115599,man,sitting on a,chair
115664,man,sitting on a,chair
117611,man,sitting on a,chair
120600,man,sitting on a,chair
121446,man,sitting on a,chair
1997,man,sitting on a,couch
2670,man,sitting on a,couch
3738,man,sitting on a,couch
7160,man,sitting on a,couch
12316,man,sitting on a,couch
13568,man,sitting on a,couch
16224,man,sitting on a,couch
17091,man,sitting on a,couch
18841,man,sitting on a,couch
22701,man,sitting on a,couch
23135,man,sitting on a,couch
24865,man,sitting on a,couch
26125,man,sitting on a,couch
29072,man,sitting on a,couch
33093,man,sitting on a,couch
34804,man,sitting on a,couch
35827,man,sitting on a,couch
36348,man,sitting on a,couch
38991,man,sitting on a,couch
39063,man,sitting on a,couch
44789,man,sitting on a,couch
45004,man,sitting on a,couch
45600,man,sitting on a,couch
46907,man,sitting on a,couch
46908,man,sitting on a,couch
48428,man,sitting on a,couch
49783,man,sitting on a,couch
52779,man,sitting on a,couch
52780,man,sitting on a,couch
53993,man,sitting on a,couch
59024,man,sitting on a,couch
59027,man,sitting on a,couch
59384,man,sitting on a,couch
59385,man,sitting on a,couch
60994,man,sitting on a,couch
61908,man,sitting on a,couch
61909,man,sitting on a,couch
63667,man,sitting on a,couch
63668,man,sitting on a,couch
67851,man,sitting on a,couch
70553,man,sitting on a,couch
70598,man,sitting on a,couch
75423,man,sitting on a,couch
80062,man,sitting on a,couch
80063,man,sitting on a,couch
81249,man,sitting on a,couch
82241,man,sitting on a,couch
82701,man,sitting on a,couch
83471,man,sitting on a,couch
85226,man,sitting on a,couch
85501,man,sitting on a,couch
87811,man,sitting on a,couch
88185,man,sitting on a,couch
89954,man,sitting on a,couch
90562,man,sitting on a,couch
91836,man,sitting on a,couch
93240,man,sitting on a,couch
94685,man,sitting on a,couch
98097,man,sitting on a,couch
99377,man,sitting on a,couch
99738,man,sitting on a,couch
101470,man,sitting on a,couch
104129,man,sitting on a,couch
104510,man,sitting on a,couch
105568,man,sitting on a,couch
109273,man,sitting on a,couch
109297,man,sitting on a,couch
110538,man,sitting on a,couch
111938,man,sitting on a,couch
113792,man,sitting on a,couch
113966,man,sitting on a,couch
113967,man,sitting on a,couch
114129,man,sitting on a,couch
114796,man,sitting on a,couch
117119,man,sitting on a,couch
122359,man,sitting on a,couch
122687,man,sitting on a,couch
124901,man,sitting on a,couch
125191,man,sitting on a,couch
1025,man,sitting on a,desk
3110,man,sitting on a,desk
3777,man,sitting on a,desk
9213,man,sitting on a,desk
16093,man,sitting on a,desk
19614,man,sitting on a,desk
21013,man,sitting on a,desk
24804,man,sitting on a,desk
32507,man,sitting on a,desk
33228,man,sitting on a,desk
45233,man,sitting on a,desk
48782,man,sitting on a,desk
55022,man,sitting on a,desk
62142,man,sitting on a,desk
70540,man,sitting on a,desk
80724,man,sitting on a,desk
81116,man,sitting on a,desk
84573,man,sitting on a,desk
88234,man,sitting on a,desk
102179,man,sitting on a,desk
103365,man,sitting on a,desk
107467,man,sitting on a,desk
116686,man,sitting on a,desk
123468,man,sitting on a,desk
125240,man,sitting on a,desk
6568,man,sitting on a,elephant
15704,man,sitting on a,elephant
16974,man,sitting on a,elephant
17411,man,sitting on a,elephant
18239,man,sitting on a,elephant
22299,man,sitting on a,elephant
24270,man,sitting on a,elephant
27104,man,sitting on a,elephant
33906,man,sitting on a,elephant
39299,man,sitting on a,elephant
41053,man,sitting on a,elephant
55917,man,sitting on a,elephant
56355,man,sitting on a,elephant
57528,man,sitting on a,elephant
59491,man,sitting on a,elephant
61425,man,sitting on a,elephant
61426,man,sitting on a,elephant
61561,man,sitting on a,elephant
62852,man,sitting on a,elephant
63276,man,sitting on a,elephant
63841,man,sitting on a,elephant
71437,man,sitting on a,elephant
72005,man,sitting on a,elephant
72006,man,sitting on a,elephant
74739,man,sitting on a,elephant
78742,man,sitting on a,elephant
89470,man,sitting on a,elephant
89471,man,sitting on a,elephant
90896,man,sitting on a,elephant
93668,man,sitting on a,elephant
94133,man,sitting on a,elephant
97623,man,sitting on a,elephant
99341,man,sitting on a,elephant
99342,man,sitting on a,elephant
102837,man,sitting on a,elephant
112702,man,sitting on a,elephant
114272,man,sitting on a,elephant
114273,man,sitting on a,elephant
114274,man,sitting on a,elephant
115790,man,sitting on a,elephant
115792,man,sitting on a,elephant
119762,man,sitting on a,elephant
1306,man,sitting on a,floor
17798,man,sitting on a,floor
22524,man,sitting on a,floor
24001,man,sitting on a,floor
29187,man,sitting on a,floor
33291,man,sitting on a,floor
44298,man,sitting on a,floor
45598,man,sitting on a,floor
60189,man,sitting on a,floor
60995,man,sitting on a,floor
61197,man,sitting on a,floor
64231,man,sitting on a,floor
83301,man,sitting on a,floor
87630,man,sitting on a,floor
87631,man,sitting on a,floor
91883,man,sitting on a,floor
92728,man,sitting on a,floor
99048,man,sitting on a,floor
118121,man,sitting on a,floor
124046,man,sitting on a,floor
4992,man,sitting on a,grass
7633,man,sitting on a,grass
12032,man,sitting on a,grass
12979,man,sitting on a,grass
13185,man,sitting on a,grass
13644,man,sitting on a,grass
24537,man,sitting on a,grass
28359,man,sitting on a,grass
36429,man,sitting on a,grass
38127,man,sitting on a,grass
46662,man,sitting on a,grass
48654,man,sitting on a,grass
64692,man,sitting on a,grass
69855,man,sitting on a,grass
75387,man,sitting on a,grass
80518,man,sitting on a,grass
80519,man,sitting on a,grass
80520,man,sitting on a,grass
81999,man,sitting on a,grass
85993,man,sitting on a,grass
87187,man,sitting on a,grass
90533,man,sitting on a,grass
93985,man,sitting on a,grass
100997,man,sitting on a,grass
101658,man,sitting on a,grass
104537,man,sitting on a,grass
106329,man,sitting on a,grass
109539,man,sitting on a,grass
109870,man,sitting on a,grass
109871,man,sitting on a,grass
113633,man,sitting on a,grass
114285,man,sitting on a,grass
118003,man,sitting on a,grass
124496,man,sitting on a,grass
6739,man,sitting on a,horse
14190,man,sitting on a,horse
16669,man,sitting on a,horse
19415,man,sitting on a,horse
23816,man,sitting on a,horse
24910,man,sitting on a,horse
26316,man,sitting on a,horse
26317,man,sitting on a,horse
29352,man,sitting on a,horse
35240,man,sitting on a,horse
35667,man,sitting on a,horse
37941,man,sitting on a,horse
37943,man,sitting on a,horse
39687,man,sitting on a,horse
41898,man,sitting on a,horse
41899,man,sitting on a,horse
42243,man,sitting on a,horse
52369,man,sitting on a,horse
55630,man,sitting on a,horse
66252,man,sitting on a,horse
72328,man,sitting on a,horse
76552,man,sitting on a,horse
79692,man,sitting on a,horse
80682,man,sitting on a,horse
90820,man,sitting on a,horse
96389,man,sitting on a,horse
97863,man,sitting on a,horse
100116,man,sitting on a,horse
101841,man,sitting on a,horse
102938,man,sitting on a,horse
103998,man,sitting on a,horse
104954,man,sitting on a,horse
104955,man,sitting on a,horse
117355,man,sitting on a,horse
117883,man,sitting on a,horse
118958,man,sitting on a,horse
121733,man,sitting on a,horse
124509,man,sitting on a,horse
1355,man,sitting on a,motorcycle
3475,man,sitting on a,motorcycle
6923,man,sitting on a,motorcycle
7239,man,sitting on a,motorcycle
8217,man,sitting on a,motorcycle
14335,man,sitting on a,motorcycle
17175,man,sitting on a,motorcycle
19136,man,sitting on a,motorcycle
19349,man,sitting on a,motorcycle
20164,man,sitting on a,motorcycle
20385,man,sitting on a,motorcycle
21793,man,sitting on a,motorcycle
21794,man,sitting on a,motorcycle
23234,man,sitting on a,motorcycle
29609,man,sitting on a,motorcycle
32731,man,sitting on a,motorcycle
38143,man,sitting on a,motorcycle
38623,man,sitting on a,motorcycle
39071,man,sitting on a,motorcycle
39072,man,sitting on a,motorcycle
39648,man,sitting on a,motorcycle
40157,man,sitting on a,motorcycle
41231,man,sitting on a,motorcycle
43851,man,sitting on a,motorcycle
49283,man,sitting on a,motorcycle
51013,man,sitting on a,motorcycle
52827,man,sitting on a,motorcycle
58040,man,sitting on a,motorcycle
58780,man,sitting on a,motorcycle
62816,man,sitting on a,motorcycle
63778,man,sitting on a,motorcycle
67721,man,sitting on a,motorcycle
69334,man,sitting on a,motorcycle
70784,man,sitting on a,motorcycle
71966,man,sitting on a,motorcycle
73038,man,sitting on a,motorcycle
78664,man,sitting on a,motorcycle
79738,man,sitting on a,motorcycle
79740,man,sitting on a,motorcycle
81113,man,sitting on a,motorcycle
81495,man,sitting on a,motorcycle
81513,man,sitting on a,motorcycle
83063,man,sitting on a,motorcycle
84796,man,sitting on a,motorcycle
87604,man,sitting on a,motorcycle
88618,man,sitting on a,motorcycle
88680,man,sitting on a,motorcycle
89137,man,sitting on a,motorcycle
90828,man,sitting on a,motorcycle
91466,man,sitting on a,motorcycle
95620,man,sitting on a,motorcycle
96576,man,sitting on a,motorcycle
96677,man,sitting on a,motorcycle
98190,man,sitting on a,motorcycle
98577,man,sitting on a,motorcycle
102348,man,sitting on a,motorcycle
105975,man,sitting on a,motorcycle
107610,man,sitting on a,motorcycle
111922,man,sitting on a,motorcycle
113509,man,sitting on a,motorcycle
114706,man,sitting on a,motorcycle
116756,man,sitting on a,motorcycle
123776,man,sitting on a,motorcycle
3005,man,sitting on a,seat
16784,man,sitting on a,seat
36351,man,sitting on a,seat
56179,man,sitting on a,seat
56181,man,sitting on a,seat
63275,man,sitting on a,seat
63652,man,sitting on a,seat
68752,man,sitting on a,seat
71751,man,sitting on a,seat
83499,man,sitting on a,seat
83581,man,sitting on a,seat
89370,man,sitting on a,seat
90065,man,sitting on a,seat
94654,man,sitting on a,seat
99962,man,sitting on a,seat
106050,man,sitting on a,seat
108817,man,sitting on a,seat
