region_id,subj,rel,obj,dataset_id
116017,woman,leaning on,couch,4531
29875,woman,leaning on,counter,4534
43737,woman,leaning on,counter,4535
68192,woman,leaning on,counter,4536
84260,woman,leaning on,counter,4537
96549,woman,leaning on,counter,4538
15896,woman,leaning on,fence,4539
98059,woman,leaning on,fence,4540
14480,woman,leaning on,man,4543
28044,woman,leaning on,man,4544
50801,woman,leaning on,man,4545
100486,woman,leaning on,man,4541
105733,woman,leaning on,man,4542
81037,woman,leaning on,pole,4546
81038,woman,leaning on,pole,4547
5799,woman,leaning on,railing,4548
66064,woman,leaning on,railing,4549
99153,woman,leaning on,railing,4550
11191,woman,leaning on,table,4553
25814,woman,leaning on,table,4555
65852,woman,leaning on,table,4556
70402,woman,leaning on,table,4557
75149,woman,leaning on,table,4558
96799,woman,leaning on,table,4559
103547,woman,leaning on,table,4551
104308,woman,leaning on,table,4552
125312,woman,leaning on,table,4554
3140,woman,leaning on,wall,4567
11918,woman,leaning on,wall,4563
13579,woman,leaning on,wall,4564
18220,woman,leaning on,wall,4565
27801,woman,leaning on,wall,4566
80466,woman,leaning on,wall,4568
87472,woman,leaning on,wall,4569
100380,woman,leaning on,wall,4560
103409,woman,leaning on,wall,4561
113402,woman,leaning on,wall,4562
23374,woman,playing with,field,4573
102491,woman,playing with,field,4570
106534,woman,playing with,field,4571
121777,woman,playing with,field,4572
62882,woman,playing with,park,4576
112767,woman,playing with,park,4574
121768,woman,playing with,park,4575
41064,woman,playing with,water,4577
97074,woman,playing with,water,4578
54442,woman,playing with,sand,4580
59876,woman,playing with,sand,4581
88819,woman,playing with,sand,4582
118735,woman,playing with,sand,4579
51008,woman,playing with,grass,4583
62883,woman,playing with,grass,4584
94458,woman,playing with,grass,4585
11195,woman,playing with,tennis court,4587
17669,woman,playing with,tennis court,4592
35988,woman,playing with,tennis court,4593
39635,woman,playing with,tennis court,4594
42323,woman,playing with,tennis court,4595
48862,woman,playing with,tennis court,4596
55366,woman,playing with,tennis court,4597
57333,woman,playing with,tennis court,4598
58460,woman,playing with,tennis court,4599
75944,woman,playing with,tennis court,4600
97014,woman,playing with,tennis court,4601
100762,woman,playing with,tennis court,4586
115624,woman,playing with,tennis court,4588
117589,woman,playing with,tennis court,4589
117590,woman,playing with,tennis court,4590
121082,woman,playing with,tennis court,4591
53324,woman,playing with,ball,4603
103101,woman,playing with,ball,4602
18930,woman,playing with,dog,4604
31062,woman,playing with,dog,4605
67379,woman,playing with,dog,4606
72635,woman,playing with,dog,4607
22114,woman,playing with,elephant,4609
114744,woman,playing with,elephant,4608
629,woman,playing with,frisbee,4648
630,woman,playing with,frisbee,4649
2086,woman,playing with,frisbee,4628
6019,woman,playing with,frisbee,4646
14621,woman,playing with,frisbee,4624
16235,woman,playing with,frisbee,4625
18116,woman,playing with,frisbee,4626
18117,woman,playing with,frisbee,4627
27593,woman,playing with,frisbee,4629
28133,woman,playing with,frisbee,4630
34792,woman,playing with,frisbee,4631
38751,woman,playing with,frisbee,4632
40362,woman,playing with,frisbee,4633
43433,woman,playing with,frisbee,4634
43434,woman,playing with,frisbee,4635
44335,woman,playing with,frisbee,4636
45361,woman,playing with,frisbee,4637
46316,woman,playing with,frisbee,4638
48062,woman,playing with,frisbee,4639
49505,woman,playing with,frisbee,4640
49522,woman,playing with,frisbee,4641
51227,woman,playing with,frisbee,4642
53037,woman,playing with,frisbee,4643
57447,woman,playing with,frisbee,4644
58180,woman,playing with,frisbee,4645
60584,woman,playing with,frisbee,4647
63351,woman,playing with,frisbee,4650
66527,woman,playing with,frisbee,4651
66528,woman,playing with,frisbee,4652
66813,woman,playing with,frisbee,4653
68689,woman,playing with,frisbee,4654
68923,woman,playing with,frisbee,4655
69109,woman,playing with,frisbee,4656
76794,woman,playing with,frisbee,4657
81402,woman,playing with,frisbee,4658
82056,woman,playing with,frisbee,4659
83382,woman,playing with,frisbee,4660
83492,woman,playing with,frisbee,4661
88815,woman,playing with,frisbee,4662
88816,woman,playing with,frisbee,4663
92749,woman,playing with,frisbee,4664
92966,woman,playing with,frisbee,4665
98890,woman,playing with,frisbee,4666
99152,woman,playing with,frisbee,4667
102070,woman,playing with,frisbee,4610
102492,woman,playing with,frisbee,4611
102493,woman,playing with,frisbee,4612
102494,woman,playing with,frisbee,4613
103663,woman,playing with,frisbee,4614
103703,woman,playing with,frisbee,4615
104644,woman,playing with,frisbee,4616
106460,woman,playing with,frisbee,4617
106817,woman,playing with,frisbee,4618
111362,woman,playing with,frisbee,4619
112445,woman,playing with,frisbee,4620
115727,woman,playing with,frisbee,4621
118293,woman,playing with,frisbee,4622
122428,woman,playing with,frisbee,4623
7174,woman,playing with,tennis racket,4668
71745,woman,playing with,tennis racket,4669
32051,woman,playing with,wave,4670
87586,woman,playing with,wave,4671
58994,woman,playing with,woman,4673
58995,woman,playing with,woman,4674
58996,woman,playing with,woman,4675
115531,woman,playing with,woman,4672
26075,woman,running in,field,4677
42139,woman,running in,field,4678
107127,woman,running in,field,4676
624,woman,running in,grass,4681
44332,woman,running in,grass,4679
45360,woman,running in,grass,4680
52458,woman,running in,water,4683
59323,woman,running in,water,4684
111151,woman,running in,water,4682
22280,woman,running in,beach,4685
48711,woman,running in,beach,4686
61359,woman,running in,beach,4687
95023,woman,running in,beach,4688
15124,woman,running in,sidewalk,4689
53239,woman,running in,sidewalk,4690
49448,woman,selling,banana,4691
49449,woman,selling,banana,4692
49450,woman,selling,banana,4693
49451,woman,selling,banana,4694
54008,woman,selling,banana,4695
86369,woman,selling,banana,4696
32773,woman,selling,food,4697
37790,woman,selling,food,4698
63483,woman,selling,food,4699
87605,woman,selling,food,4700
89586,woman,selling,food,4701
3666,woman,sitting on a,bed,4717
7286,woman,sitting on a,bed,4726
11096,woman,sitting on a,bed,4704
11097,woman,sitting on a,bed,4705
12063,woman,sitting on a,bed,4709
14127,woman,sitting on a,bed,4710
14137,woman,sitting on a,bed,4711
14139,woman,sitting on a,bed,4712
21900,woman,sitting on a,bed,4713
23806,woman,sitting on a,bed,4714
28826,woman,sitting on a,bed,4715
29186,woman,sitting on a,bed,4716
37998,woman,sitting on a,bed,4718
42611,woman,sitting on a,bed,4719
44897,woman,sitting on a,bed,4720
48995,woman,sitting on a,bed,4721
66668,woman,sitting on a,bed,4722
70569,woman,sitting on a,bed,4723
70961,woman,sitting on a,bed,4724
72194,woman,sitting on a,bed,4725
73045,woman,sitting on a,bed,4727
73046,woman,sitting on a,bed,4728
78106,woman,sitting on a,bed,4729
98805,woman,sitting on a,bed,4730
107314,woman,sitting on a,bed,4702
107337,woman,sitting on a,bed,4703
111415,woman,sitting on a,bed,4706
111575,woman,sitting on a,bed,4707
111576,woman,sitting on a,bed,4708
4277,woman,sitting on a,bench,4784
4619,woman,sitting on a,bench,4788
4623,woman,sitting on a,bench,4789
6773,woman,sitting on a,bench,4804
8776,woman,sitting on a,bench,4824
11109,woman,sitting on a,bench,4742
13136,woman,sitting on a,bench,4761
13662,woman,sitting on a,bench,4762
13734,woman,sitting on a,bench,4763
14513,woman,sitting on a,bench,4764
14606,woman,sitting on a,bench,4765
16183,woman,sitting on a,bench,4766
16275,woman,sitting on a,bench,4767
18481,woman,sitting on a,bench,4768
18693,woman,sitting on a,bench,4769
23011,woman,sitting on a,bench,4770
23630,woman,sitting on a,bench,4771
23636,woman,sitting on a,bench,4772
27592,woman,sitting on a,bench,4773
29674,woman,sitting on a,bench,4774
29828,woman,sitting on a,bench,4775
30932,woman,sitting on a,bench,4776
33256,woman,sitting on a,bench,4777
35504,woman,sitting on a,bench,4778
39851,woman,sitting on a,bench,4779
39854,woman,sitting on a,bench,4780
40182,woman,sitting on a,bench,4781
41377,woman,sitting on a,bench,4782
42507,woman,sitting on a,bench,4783
43053,woman,sitting on a,bench,4785
43932,woman,sitting on a,bench,4786
45624,woman,sitting on a,bench,4787
50725,woman,sitting on a,bench,4790
53167,woman,sitting on a,bench,4791
53824,woman,sitting on a,bench,4792
54087,woman,sitting on a,bench,4793
54521,woman,sitting on a,bench,4794
55148,woman,sitting on a,bench,4795
57751,woman,sitting on a,bench,4796
59512,woman,sitting on a,bench,4797
59911,woman,sitting on a,bench,4798
60919,woman,sitting on a,bench,4799
61513,woman,sitting on a,bench,4800
65296,woman,sitting on a,bench,4801
66830,woman,sitting on a,bench,4802
67445,woman,sitting on a,bench,4803
69534,woman,sitting on a,bench,4805
69536,woman,sitting on a,bench,4806
70023,woman,sitting on a,bench,4807
70751,woman,sitting on a,bench,4808
71179,woman,sitting on a,bench,4809
71967,woman,sitting on a,bench,4810
71969,woman,sitting on a,bench,4811
72947,woman,sitting on a,bench,4812
73471,woman,sitting on a,bench,4813
75194,woman,sitting on a,bench,4814
80695,woman,sitting on a,bench,4815
81582,woman,sitting on a,bench,4816
82454,woman,sitting on a,bench,4817
83076,woman,sitting on a,bench,4818
83652,woman,sitting on a,bench,4819
84810,woman,sitting on a,bench,4820
86642,woman,sitting on a,bench,4821
86716,woman,sitting on a,bench,4822
86717,woman,sitting on a,bench,4823
89399,woman,sitting on a,bench,4825
92201,woman,sitting on a,bench,4826
92489,woman,sitting on a,bench,4827
92559,woman,sitting on a,bench,4828
93009,woman,sitting on a,bench,4829
95026,woman,sitting on a,bench,4830
96926,woman,sitting on a,bench,4831
97044,woman,sitting on a,bench,4832
97046,woman,sitting on a,bench,4833
100272,woman,sitting on a,bench,4731
101729,woman,sitting on a,bench,4732
101884,woman,sitting on a,bench,4733
102131,woman,sitting on a,bench,4734
102172,woman,sitting on a,bench,4735
103717,woman,sitting on a,bench,4736
103719,woman,sitting on a,bench,4737
103966,woman,sitting on a,bench,4738
104054,woman,sitting on a,bench,4739
105511,woman,sitting on a,bench,4740
109404,woman,sitting on a,bench,4741
111765,woman,sitting on a,bench,4743
112073,woman,sitting on a,bench,4744
113527,woman,sitting on a,bench,4745
113923,woman,sitting on a,bench,4746
114190,woman,sitting on a,bench,4747
115445,woman,sitting on a,bench,4748
115654,woman,sitting on a,bench,4749
117173,woman,sitting on a,bench,4750
117938,woman,sitting on a,bench,4751
118089,woman,sitting on a,bench,4752
118887,woman,sitting on a,bench,4753
119114,woman,sitting on a,bench,4754
119414,woman,sitting on a,bench,4755
121179,woman,sitting on a,bench,4756
121522,woman,sitting on a,bench,4757
121759,woman,sitting on a,bench,4758
123087,woman,sitting on a,bench,4759
124865,woman,sitting on a,bench,4760
7661,woman,sitting on a,boat,4843
13219,woman,sitting on a,boat,4837
32240,woman,sitting on a,boat,4838
44833,woman,sitting on a,boat,4839
48260,woman,sitting on a,boat,4840
65102,woman,sitting on a,boat,4841
74840,woman,sitting on a,boat,4842
100911,woman,sitting on a,boat,4834
110693,woman,sitting on a,boat,4835
113277,woman,sitting on a,boat,4836
9040,woman,sitting on a,bus,4852
9640,woman,sitting on a,bus,4854
33347,woman,sitting on a,bus,4845
34434,woman,sitting on a,bus,4846
35846,woman,sitting on a,bus,4847
68740,woman,sitting on a,bus,4848
74170,woman,sitting on a,bus,4849
75288,woman,sitting on a,bus,4850
89574,woman,sitting on a,bus,4851
94655,woman,sitting on a,bus,4853
98836,woman,sitting on a,bus,4855
119926,woman,sitting on a,bus,4844
63,woman,sitting on a,chair,4916
2338,woman,sitting on a,chair,4884
2339,woman,sitting on a,chair,4885
2620,woman,sitting on a,chair,4887
2631,woman,sitting on a,chair,4888
3266,woman,sitting on a,chair,4894
5540,woman,sitting on a,chair,4909
6452,woman,sitting on a,chair,4917
8397,woman,sitting on a,chair,4925
8536,woman,sitting on a,chair,4928
9250,woman,sitting on a,chair,4936
9716,woman,sitting on a,chair,4940
13201,woman,sitting on a,chair,4876
13538,woman,sitting on a,chair,4877
13539,woman,sitting on a,chair,4878
14482,woman,sitting on a,chair,4879
14682,woman,sitting on a,chair,4880
17003,woman,sitting on a,chair,4881
18940,woman,sitting on a,chair,4882
21935,woman,sitting on a,chair,4883
24411,woman,sitting on a,chair,4886
28205,woman,sitting on a,chair,4889
28364,woman,sitting on a,chair,4890
30491,woman,sitting on a,chair,4891
31186,woman,sitting on a,chair,4892
31564,woman,sitting on a,chair,4893
32990,woman,sitting on a,chair,4895
35894,woman,sitting on a,chair,4896
36733,woman,sitting on a,chair,4897
37805,woman,sitting on a,chair,4898
40026,woman,sitting on a,chair,4899
45068,woman,sitting on a,chair,4900
46471,woman,sitting on a,chair,4901
47201,woman,sitting on a,chair,4902
47224,woman,sitting on a,chair,4903
47365,woman,sitting on a,chair,4904
49159,woman,sitting on a,chair,4905
51485,woman,sitting on a,chair,4906
52351,woman,sitting on a,chair,4907
55341,woman,sitting on a,chair,4908
57676,woman,sitting on a,chair,4910
57703,woman,sitting on a,chair,4911
60026,woman,sitting on a,chair,4912
60951,woman,sitting on a,chair,4913
61738,woman,sitting on a,chair,4914
61841,woman,sitting on a,chair,4915
69645,woman,sitting on a,chair,4918
70024,woman,sitting on a,chair,4919
70401,woman,sitting on a,chair,4920
70485,woman,sitting on a,chair,4921
72163,woman,sitting on a,chair,4922
80007,woman,sitting on a,chair,4923
83658,woman,sitting on a,chair,4924
84313,woman,sitting on a,chair,4926
84465,woman,sitting on a,chair,4927
86362,woman,sitting on a,chair,4929
89926,woman,sitting on a,chair,4930
90264,woman,sitting on a,chair,4931
90818,woman,sitting on a,chair,4932
91850,woman,sitting on a,chair,4933
92298,woman,sitting on a,chair,4934
92426,woman,sitting on a,chair,4935
94818,woman,sitting on a,chair,4937
95881,woman,sitting on a,chair,4938
96927,woman,sitting on a,chair,4939
97482,woman,sitting on a,chair,4941
97669,woman,sitting on a,chair,4942
98986,woman,sitting on a,chair,4943
99074,woman,sitting on a,chair,4944
99327,woman,sitting on a,chair,4945
99851,woman,sitting on a,chair,4946
100472,woman,sitting on a,chair,4856
102975,woman,sitting on a,chair,4857
103147,woman,sitting on a,chair,4858
104634,woman,sitting on a,chair,4859
108367,woman,sitting on a,chair,4860
110162,woman,sitting on a,chair,4861
111538,woman,sitting on a,chair,4862
111539,woman,sitting on a,chair,4863
112185,woman,sitting on a,chair,4864
113182,woman,sitting on a,chair,4865
113222,woman,sitting on a,chair,4866
113293,woman,sitting on a,chair,4867
114040,woman,sitting on a,chair,4868
114711,woman,sitting on a,chair,4869
115874,woman,sitting on a,chair,4870
115875,woman,sitting on a,chair,4871
118731,woman,sitting on a,chair,4872
123800,woman,sitting on a,chair,4873
123853,woman,sitting on a,chair,4874
124645,woman,sitting on a,chair,4875
10331,woman,sitting on a,couch,4948
11261,woman,sitting on a,couch,4952
11262,woman,sitting on a,couch,4953
12720,woman,sitting on a,couch,4964
14078,woman,sitting on a,couch,4965
21892,woman,sitting on a,couch,4966
25050,woman,sitting on a,couch,4967
26977,woman,sitting on a,couch,4968
26978,woman,sitting on a,couch,4969
27964,woman,sitting on a,couch,4970
27966,woman,sitting on a,couch,4971
28213,woman,sitting on a,couch,4972
31372,woman,sitting on a,couch,4973
31378,woman,sitting on a,couch,4974
35349,woman,sitting on a,couch,4975
38158,woman,sitting on a,couch,4976
38981,woman,sitting on a,couch,4977
40484,woman,sitting on a,couch,4978
42260,woman,sitting on a,couch,4979
52109,woman,sitting on a,couch,4980
52374,woman,sitting on a,couch,4981
54057,woman,sitting on a,couch,4982
56240,woman,sitting on a,couch,4983
56417,woman,sitting on a,couch,4984
57980,woman,sitting on a,couch,4985
67847,woman,sitting on a,couch,4986
70554,woman,sitting on a,couch,4987
73140,woman,sitting on a,couch,4988
73267,woman,sitting on a,couch,4989
75837,woman,sitting on a,couch,4990
76063,woman,sitting on a,couch,4991
78359,woman,sitting on a,couch,4992
80338,woman,sitting on a,couch,4993
80339,woman,sitting on a,couch,4994
84875,woman,sitting on a,couch,4995
87181,woman,sitting on a,couch,4996
90436,woman,sitting on a,couch,4997
94913,woman,sitting on a,couch,4998
103011,woman,sitting on a,couch,4947
108718,woman,sitting on a,couch,4949
109272,woman,sitting on a,couch,4950
109276,woman,sitting on a,couch,4951
113795,woman,sitting on a,couch,4954
114304,woman,sitting on a,couch,4955
115010,woman,sitting on a,couch,4956
116439,woman,sitting on a,couch,4957
117224,woman,sitting on a,couch,4958
117514,woman,sitting on a,couch,4959
119275,woman,sitting on a,couch,4960
121989,woman,sitting on a,couch,4961
122326,woman,sitting on a,couch,4962
122329,woman,sitting on a,couch,4963
16096,woman,sitting on a,desk,5001
16221,woman,sitting on a,desk,5002
28151,woman,sitting on a,desk,5003
71770,woman,sitting on a,desk,5004
91484,woman,sitting on a,desk,5005
99619,woman,sitting on a,desk,5006
102974,woman,sitting on a,desk,4999
121337,woman,sitting on a,desk,5000
2511,woman,sitting on a,floor,5014
8296,woman,sitting on a,floor,5025
15853,woman,sitting on a,floor,5011
17106,woman,sitting on a,floor,5012
21294,woman,sitting on a,floor,5013
41839,woman,sitting on a,floor,5015
47538,woman,sitting on a,floor,5016
47561,woman,sitting on a,floor,5017
55003,woman,sitting on a,floor,5018
58005,woman,sitting on a,floor,5019
71271,woman,sitting on a,floor,5020
73533,woman,sitting on a,floor,5021
77555,woman,sitting on a,floor,5022
77579,woman,sitting on a,floor,5023
80420,woman,sitting on a,floor,5024
94630,woman,sitting on a,floor,5026
95756,woman,sitting on a,floor,5027
115011,woman,sitting on a,floor,5007
115013,woman,sitting on a,floor,5008
115971,woman,sitting on a,floor,5009
118125,woman,sitting on a,floor,5010
10770,woman,sitting on a,grass,5030
38102,woman,sitting on a,grass,5034
41218,woman,sitting on a,grass,5035
42557,woman,sitting on a,grass,5036
45841,woman,sitting on a,grass,5037
51886,woman,sitting on a,grass,5038
56154,woman,sitting on a,grass,5039
69856,woman,sitting on a,grass,5040
71274,woman,sitting on a,grass,5041
85165,woman,sitting on a,grass,5042
91755,woman,sitting on a,grass,5043
93986,woman,sitting on a,grass,5044
101402,woman,sitting on a,grass,5028
104735,woman,sitting on a,grass,5029
118471,woman,sitting on a,grass,5031
119874,woman,sitting on a,grass,5032
120084,woman,sitting on a,grass,5033
242,woman,sitting on a,horse,5056
2334,woman,sitting on a,horse,5055
12278,woman,sitting on a,horse,5051
13737,woman,sitting on a,horse,5052
17179,woman,sitting on a,horse,5053
21354,woman,sitting on a,horse,5054
25509,woman,sitting on a,horse,5057
49441,woman,sitting on a,horse,5058
66094,woman,sitting on a,horse,5059
66583,woman,sitting on a,horse,5060
91616,woman,sitting on a,horse,5061
98769,woman,sitting on a,horse,5062
105672,woman,sitting on a,horse,5045
105770,woman,sitting on a,horse,5046
106711,woman,sitting on a,horse,5047
107107,woman,sitting on a,horse,5048
122004,woman,sitting on a,horse,5049
122285,woman,sitting on a,horse,5050
18522,woman,sitting on a,man,5069
33386,woman,sitting on a,man,5070
48973,woman,sitting on a,man,5071
85335,woman,sitting on a,man,5072
85930,woman,sitting on a,man,5073
103171,woman,sitting on a,man,5063
103172,woman,sitting on a,man,5064
103602,woman,sitting on a,man,5065
110643,woman,sitting on a,man,5066
113793,woman,sitting on a,man,5067
123469,woman,sitting on a,man,5068
746,woman,sitting on a,motorcycle,5090
1356,woman,sitting on a,motorcycle,5077
2510,woman,sitting on a,motorcycle,5082
3653,woman,sitting on a,motorcycle,5083
17989,woman,sitting on a,motorcycle,5078
19023,woman,sitting on a,motorcycle,5079
20411,woman,sitting on a,motorcycle,5080
20645,woman,sitting on a,motorcycle,5081
42547,woman,sitting on a,motorcycle,5084
42929,woman,sitting on a,motorcycle,5085
42931,woman,sitting on a,motorcycle,5086
44101,woman,sitting on a,motorcycle,5087
47988,woman,sitting on a,motorcycle,5088
61332,woman,sitting on a,motorcycle,5089
78440,woman,sitting on a,motorcycle,5091
79082,woman,sitting on a,motorcycle,5092
90398,woman,sitting on a,motorcycle,5093
90399,woman,sitting on a,motorcycle,5094
107609,woman,sitting on a,motorcycle,5074
109151,woman,sitting on a,motorcycle,5075
112319,woman,sitting on a,motorcycle,5076
366,woman,sitting on a,sand,5095
367,woman,sitting on a,sand,5096
48920,woman,sitting on a,sand,5097
66239,woman,sitting on a,sand,5098
80722,woman,sitting on a,sand,5099
89485,woman,sitting on a,sand,5100
97720,woman,sitting on a,sand,5101
14672,woman,sitting on a,seat,5104
36352,woman,sitting on a,seat,5105
42930,woman,sitting on a,seat,5106
50313,woman,sitting on a,seat,5107
53319,woman,sitting on a,seat,5108
61334,woman,sitting on a,seat,5109
83978,woman,sitting on a,seat,5110
90565,woman,sitting on a,seat,5111
100473,woman,sitting on a,seat,5102
108101,woman,sitting on a,seat,5103
3379,woman,sitting on a,sofa,5121
12432,woman,sitting on a,sofa,5118
13294,woman,sitting on a,sofa,5119
30765,woman,sitting on a,sofa,5120
34996,woman,sitting on a,sofa,5122
37991,woman,sitting on a,sofa,5123
47544,woman,sitting on a,sofa,5124
48778,woman,sitting on a,sofa,5125
58528,woman,sitting on a,sofa,5126
58774,woman,sitting on a,sofa,5127
74959,woman,sitting on a,sofa,5128
92805,woman,sitting on a,sofa,5129
104820,woman,sitting on a,sofa,5112
104821,woman,sitting on a,sofa,5113
104822,woman,sitting on a,sofa,5114
107045,woman,sitting on a,sofa,5115
108703,woman,sitting on a,sofa,5116
113798,woman,sitting on a,sofa,5117
10867,woman,sitting on a,surfboard,5130
16709,woman,sitting on a,surfboard,5132
26674,woman,sitting on a,surfboard,5133
35633,woman,sitting on a,surfboard,5134
48072,woman,sitting on a,surfboard,5135
48073,woman,sitting on a,surfboard,5136
89000,woman,sitting on a,surfboard,5137
122152,woman,sitting on a,surfboard,5131
1587,woman,sitting on a,table,5159
7595,woman,sitting on a,table,5203
8350,woman,sitting on a,table,5212
9718,woman,sitting on a,table,5223
11794,woman,sitting on a,table,5149
11838,woman,sitting on a,table,5150
12892,woman,sitting on a,table,5155
13003,woman,sitting on a,table,5156
13573,woman,sitting on a,table,5157
13666,woman,sitting on a,table,5158
24882,woman,sitting on a,table,5160
25395,woman,sitting on a,table,5161
29006,woman,sitting on a,table,5162
29007,woman,sitting on a,table,5163
31008,woman,sitting on a,table,5164
32725,woman,sitting on a,table,5165
33254,woman,sitting on a,table,5166
33337,woman,sitting on a,table,5167
34148,woman,sitting on a,table,5168
34494,woman,sitting on a,table,5169
36950,woman,sitting on a,table,5170
39924,woman,sitting on a,table,5171
41965,woman,sitting on a,table,5172
45448,woman,sitting on a,table,5173
50990,woman,sitting on a,table,5174
51823,woman,sitting on a,table,5175
52238,woman,sitting on a,table,5176
53594,woman,sitting on a,table,5177
54046,woman,sitting on a,table,5178
54778,woman,sitting on a,table,5179
55002,woman,sitting on a,table,5180
55339,woman,sitting on a,table,5181
55468,woman,sitting on a,table,5182
58141,woman,sitting on a,table,5183
58190,woman,sitting on a,table,5184
58562,woman,sitting on a,table,5185
59627,woman,sitting on a,table,5186
59628,woman,sitting on a,table,5187
60712,woman,sitting on a,table,5188
62078,woman,sitting on a,table,5189
62313,woman,sitting on a,table,5190
62472,woman,sitting on a,table,5191
62826,woman,sitting on a,table,5192
65916,woman,sitting on a,table,5193
66522,woman,sitting on a,table,5194
67075,woman,sitting on a,table,5195
68531,woman,sitting on a,table,5196
70376,woman,sitting on a,table,5197
71825,woman,sitting on a,table,5198
72645,woman,sitting on a,table,5199
72660,woman,sitting on a,table,5200
73246,woman,sitting on a,table,5201
74151,woman,sitting on a,table,5202
76019,woman,sitting on a,table,5204
77194,woman,sitting on a,table,5205
80975,woman,sitting on a,table,5206
81609,woman,sitting on a,table,5207
81934,woman,sitting on a,table,5208
82343,woman,sitting on a,table,5209
82378,woman,sitting on a,table,5210
83131,woman,sitting on a,table,5211
83605,woman,sitting on a,table,5213
85890,woman,sitting on a,table,5214
86209,woman,sitting on a,table,5215
88852,woman,sitting on a,table,5216
89589,woman,sitting on a,table,5217
91453,woman,sitting on a,table,5218
92064,woman,sitting on a,table,5219
94789,woman,sitting on a,table,5220
96800,woman,sitting on a,table,5221
96896,woman,sitting on a,table,5222
98102,woman,sitting on a,table,5224
99187,woman,sitting on a,table,5225
100868,woman,sitting on a,table,5138
104389,woman,sitting on a,table,5139
105051,woman,sitting on a,table,5140
105960,woman,sitting on a,table,5141
105969,woman,sitting on a,table,5142
107301,woman,sitting on a,table,5143
109077,woman,sitting on a,table,5144
109333,woman,sitting on a,table,5145
111687,woman,sitting on a,table,5146
114181,woman,sitting on a,table,5147
114869,woman,sitting on a,table,5148
118742,woman,sitting on a,table,5151
124034,woman,sitting on a,table,5152
124768,woman,sitting on a,table,5153
124878,woman,sitting on a,table,5154
3647,woman,sitting on a,wall,5228
5258,woman,sitting on a,wall,5229
16066,woman,sitting on a,wall,5227
60326,woman,sitting on a,wall,5230
75755,woman,sitting on a,wall,5231
82661,woman,sitting on a,wall,5232
85651,woman,sitting on a,wall,5233
89927,woman,sitting on a,wall,5234
93731,woman,sitting on a,wall,5235
118883,woman,sitting on a,wall,5226
5218,woman,sitting on a,snow,5241
8530,woman,sitting on a,snow,5245
29171,woman,sitting on a,snow,5238
43904,woman,sitting on a,snow,5239
47902,woman,sitting on a,snow,5240
63345,woman,sitting on a,snow,5242
63346,woman,sitting on a,snow,5243
81849,woman,sitting on a,snow,5244
90243,woman,sitting on a,snow,5246
103882,woman,sitting on a,snow,5236
114604,woman,sitting on a,snow,5237
363,woman,sitting on a,beach,5250
19034,woman,sitting on a,beach,5249
54933,woman,sitting on a,beach,5251
68773,woman,sitting on a,beach,5252
83894,woman,sitting on a,beach,5253
92671,woman,sitting on a,beach,5254
98633,woman,sitting on a,beach,5255
115741,woman,sitting on a,beach,5247
121607,woman,sitting on a,beach,5248
68409,woman,sleeping on,bed,5256
92953,woman,sleeping on,bed,5257
18188,woman,swinging,baseball bat,5261
21949,woman,swinging,baseball bat,5262
26943,woman,swinging,baseball bat,5263
48646,woman,swinging,baseball bat,5264
107447,woman,swinging,baseball bat,5258
120242,woman,swinging,baseball bat,5259
120243,woman,swinging,baseball bat,5260
6025,woman,swinging,tennis racket,5282
23236,woman,swinging,tennis racket,5273
27550,woman,swinging,tennis racket,5274
30815,woman,swinging,tennis racket,5275
36436,woman,swinging,tennis racket,5276
38832,woman,swinging,tennis racket,5277
43544,woman,swinging,tennis racket,5278
48442,woman,swinging,tennis racket,5279
50651,woman,swinging,tennis racket,5280
55817,woman,swinging,tennis racket,5281
67841,woman,swinging,tennis racket,5283
67855,woman,swinging,tennis racket,5284
75662,woman,swinging,tennis racket,5285
75863,woman,swinging,tennis racket,5286
76598,woman,swinging,tennis racket,5287
78227,woman,swinging,tennis racket,5288
78783,woman,swinging,tennis racket,5289
80056,woman,swinging,tennis racket,5290
80234,woman,swinging,tennis racket,5291
92887,woman,swinging,tennis racket,5292
104318,woman,swinging,tennis racket,5265
106675,woman,swinging,tennis racket,5266
107410,woman,swinging,tennis racket,5267
108491,woman,swinging,tennis racket,5268
113322,woman,swinging,tennis racket,5269
114817,woman,swinging,tennis racket,5270
117877,woman,swinging,tennis racket,5271
124640,woman,swinging,tennis racket,5272
112988,woman,swinging,arm,5293
112989,woman,swinging,arm,5294
85021,woman,touching,bottle,5295
85022,woman,touching,bottle,5296
62173,woman,touching,cat,5297
84772,woman,touching,cat,5298
27004,woman,touching,dog,5300
41194,woman,touching,dog,5301
106451,woman,touching,dog,5299
17348,woman,touching,elephant,5307
19166,woman,touching,elephant,5308
35513,woman,touching,elephant,5309
77406,woman,touching,elephant,5310
92954,woman,touching,elephant,5311
101949,woman,touching,elephant,5302
107126,woman,touching,elephant,5303
112771,woman,touching,elephant,5304
122031,woman,touching,elephant,5305
125196,woman,touching,elephant,5306
15898,woman,touching,giraffe,5312
20860,woman,touching,giraffe,5313
23999,woman,touching,horse,5315
56008,woman,touching,horse,5316
86561,woman,touching,horse,5317
116844,woman,touching,horse,5314
13365,woman,touching,man,5318
65050,woman,touching,man,5319
24031,woman,touching,sheep,5320
75667,woman,touching,sheep,5321
94611,woman,waiting at,bus stop,5322
