,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
30304,30304,96307,obj,bench,sand,24,32,48,147,599,False
30305,30305,96307,obj,bench,hand,24,32,40,147,599,False
30306,30306,96307,subj,bird,people,24,32,622,147,107,False
30307,30307,96307,obj,bench,chair,24,32,36,147,599,False
30308,30308,96307,obj,bench,rocks,24,32,46,147,599,False
30309,30309,96307,obj,bench,window,24,32,45,147,599,False
30310,30310,96307,subj,bird,woman,24,32,553,147,107,False
30311,30311,96307,obj,bench,table,24,32,43,147,599,False
30312,30312,96307,obj,bench,boat,24,32,33,147,599,False
30313,30313,96307,subj,bird,girl,24,32,319,147,107,False
30314,30314,96307,subj,bird,boy,24,32,80,147,107,False
30315,30315,96340,obj,bench,building,26,622,624,5605,599,True
30316,30316,96340,obj,bench,park,26,622,632,5605,599,True
30317,30317,96340,obj,bench,boat,26,622,623,5605,599,True
30323,30323,96415,obj,umbrella,computer,15,313,307,2338,67,False
30324,30324,96415,obj,umbrella,ball,15,313,305,2338,67,False
30325,30325,96415,obj,umbrella,beach,15,313,301,2338,67,False
30326,30326,96415,obj,umbrella,kite,15,313,311,2338,67,False
30327,30327,96415,obj,umbrella,girl,15,313,310,2338,67,False
30328,30328,96415,obj,umbrella,water,15,313,300,2338,67,False
30329,30329,96415,obj,umbrella,sand,15,313,303,2338,67,False
30330,30330,96415,obj,umbrella,boy,15,313,306,2338,67,False
30331,30331,96415,obj,umbrella,park,15,313,299,2338,67,False
30332,30332,96415,obj,umbrella,skateboard,15,313,312,2338,67,False
30333,30333,96415,obj,umbrella,outside,15,313,304,2338,67,False
30334,30334,96415,obj,umbrella,frisbee,15,313,309,2338,67,False
30335,30335,96415,obj,umbrella,cup,15,313,308,2338,67,False
30336,30336,96415,obj,umbrella,field,15,313,298,2338,67,False
30337,30337,96415,obj,umbrella,grass,15,313,302,2338,67,False
30338,30338,96416,obj,umbrella,water,15,313,300,2339,67,False
30339,30339,96416,obj,umbrella,kite,15,313,311,2339,67,False
30340,30340,96416,obj,umbrella,skateboard,15,313,312,2339,67,False
30341,30341,96416,obj,umbrella,outside,15,313,304,2339,67,False
30342,30342,96416,obj,umbrella,girl,15,313,310,2339,67,False
30343,30343,96416,obj,umbrella,beach,15,313,301,2339,67,False
30344,30344,96416,obj,umbrella,ball,15,313,305,2339,67,False
30345,30345,96416,obj,umbrella,boy,15,313,306,2339,67,False
30346,30346,96416,obj,umbrella,computer,15,313,307,2339,67,False
30347,30347,96416,obj,umbrella,park,15,313,299,2339,67,False
30348,30348,96416,obj,umbrella,frisbee,15,313,309,2339,67,False
30349,30349,96416,obj,umbrella,sand,15,313,303,2339,67,False
30350,30350,96416,obj,umbrella,field,15,313,298,2339,67,False
30351,30351,96416,obj,umbrella,grass,15,313,302,2339,67,False
30352,30352,96416,obj,umbrella,cup,15,313,308,2339,67,False
30370,30370,96549,obj,counter,wall,13,525,531,4538,83,True
30371,30371,96549,obj,counter,bike,13,525,521,4538,83,True
30372,30372,96549,subj,woman,man,13,525,400,4538,534,True
30373,30373,96549,obj,counter,baseball bat,13,525,519,4538,83,True
30374,30374,96549,obj,counter,fence,13,525,526,4538,83,True
30375,30375,96549,obj,counter,bear,13,525,520,4538,83,True
30376,30376,96549,obj,counter,pole,13,525,528,4538,83,True
30377,30377,96549,obj,counter,computer,13,525,523,4538,83,True
30379,30379,96549,obj,counter,couch,13,525,524,4538,83,True
30380,30380,96549,obj,counter,railing,13,525,529,4538,83,True
30381,30381,96549,obj,counter,man,13,525,527,4538,83,True
30382,30382,96549,obj,counter,chair,13,525,522,4538,83,True
30383,30383,96576,obj,motorcycle,sofa,23,455,458,3964,331,False
30384,30384,96576,obj,motorcycle,grass,23,455,453,3964,331,False
30385,30385,96576,obj,motorcycle,couch,23,455,449,3964,331,False
30386,30386,96576,obj,motorcycle,beach,23,455,460,3964,331,False
30421,30421,96634,subj,dog,cat,27,233,133,1931,871,True
30422,30422,96634,subj,dog,man,27,233,448,1931,871,True
30423,30423,96634,obj,chair,blanket,27,233,230,1931,382,True
30424,30424,96634,subj,dog,boy,27,233,82,1931,871,True
30426,30426,96677,obj,motorcycle,sofa,23,455,458,3965,331,False
30450,30450,96800,obj,table,bench,28,568,553,5207,435,True
30486,30486,96926,obj,bench,man,27,553,562,4802,599,True
30487,30487,96927,obj,chair,desk,28,556,558,4920,382,True
30488,30488,96927,obj,chair,sand,28,556,564,4920,382,True
30512,30512,96931,obj,beach,table,24,621,638,5537,388,True
30513,30513,96931,obj,beach,snow,24,621,636,5537,388,True
30515,30515,96931,subj,people,man,24,621,460,5537,237,True
30516,30516,96931,obj,beach,couch,24,621,628,5537,388,True
30517,30517,96931,obj,beach,seat,24,621,634,5537,388,True
30518,30518,96931,obj,beach,chair,24,621,627,5537,388,True
30519,30519,96931,obj,beach,sofa,24,621,637,5537,388,True
30520,30520,96953,obj,bed,blanket,27,318,320,2359,462,True
30521,30521,96953,obj,bed,lap,27,318,330,2359,462,True
30522,30522,96953,obj,bed,bus,27,318,321,2359,462,True
30523,30523,96953,obj,bed,surfboard,27,318,335,2359,462,True
30524,30524,96953,subj,girl,man,27,318,442,2359,352,True
30525,30525,96953,subj,girl,bear,27,318,16,2359,352,True
30526,30526,96953,obj,bed,suitcase,27,318,334,2359,462,True
30527,30527,96953,subj,girl,dog,27,318,228,2359,352,True
30528,30528,96953,obj,bed,floor,27,318,326,2359,462,True
30529,30529,97014,obj,tennis court,water,13,537,534,4596,116,False
30531,30531,97014,obj,tennis court,grass,13,537,536,4596,116,False
30532,30532,97014,obj,tennis court,elephant,13,537,540,4596,116,False
30533,30533,97037,obj,grass,surfboard,25,382,388,2808,761,False
30534,30534,97037,obj,grass,water,25,382,384,2808,761,False
30536,30536,97037,subj,man,bear,25,382,8,2808,706,False
30537,30537,97037,subj,man,cow,25,382,165,2808,706,False
30538,30538,97037,subj,man,horse,25,382,346,2808,706,False
30539,30539,97037,rel,laying in,playing with,25,382,419,2808,96,False
30540,30540,97037,subj,man,elephant,25,382,257,2808,706,False
30541,30541,97037,subj,man,giraffe,25,382,274,2808,706,False
30542,30542,97037,obj,grass,beach,25,382,391,2808,761,False
30552,30552,97045,obj,grass,beach,11,77,76,401,761,True
30554,30554,97045,rel,running in,sitting on a,11,77,97,401,48,True
30555,30555,97045,subj,boy,horse,11,77,354,401,470,True
30560,30560,97074,obj,water,dog,20,534,539,4578,284,False
30561,30561,97074,obj,water,tennis court,20,534,537,4578,284,False
30562,30562,97074,obj,water,elephant,20,534,540,4578,284,False
30563,30563,97074,obj,water,woman,20,534,544,4578,284,False
30564,30564,97074,obj,water,frisbee,20,534,541,4578,284,False
30565,30565,97074,obj,water,tennis racket,20,534,542,4578,284,False
30567,30567,97074,obj,water,ball,20,534,538,4578,284,False
30568,30568,97074,obj,water,grass,20,534,536,4578,284,False
30569,30569,97074,obj,water,sand,20,534,535,4578,284,False
30570,30570,97074,obj,water,field,20,534,532,4578,284,False
30572,30572,97074,subj,woman,dog,20,534,211,4578,534,False
30573,30573,97074,subj,woman,boy,20,534,61,4578,534,False
30574,30574,97074,subj,woman,bear,20,534,14,4578,534,False
30576,30576,97074,subj,woman,elephant,20,534,260,4578,534,False
30577,30577,97074,obj,water,park,20,534,533,4578,284,False
30579,30579,97075,obj,water,sand,22,300,303,2270,284,False
30580,30580,97075,obj,water,outside,22,300,304,2270,284,False
30581,30581,97075,obj,water,cup,22,300,308,2270,284,False
30582,30582,97075,subj,girl,elephant,22,300,260,2270,352,False
30583,30583,97075,subj,girl,bear,22,300,14,2270,352,False
30585,30585,97075,obj,water,field,22,300,298,2270,284,False
30586,30586,97075,subj,girl,boy,22,300,61,2270,352,False
30587,30587,97075,obj,water,kite,22,300,311,2270,284,False
30588,30588,97075,obj,water,girl,22,300,310,2270,284,False
30589,30589,97075,obj,water,ball,22,300,305,2270,284,False
30590,30590,97075,obj,water,grass,22,300,302,2270,284,False
30591,30591,97075,obj,water,frisbee,22,300,309,2270,284,False
30592,30592,97075,obj,water,computer,22,300,307,2270,284,False
30593,30593,97075,obj,water,umbrella,22,300,313,2270,284,False
30594,30594,97075,obj,water,skateboard,22,300,312,2270,284,False
30595,30595,97075,obj,water,boy,22,300,306,2270,284,False
30596,30596,97075,obj,water,beach,22,300,301,2270,284,False
30598,30598,97075,obj,water,park,22,300,299,2270,284,False
30600,30600,97075,subj,girl,dog,22,300,211,2270,352,False
30601,30601,97112,obj,dog,pizza,17,474,478,4275,871,True
30602,30602,97112,obj,dog,plane,17,474,479,4275,871,True
30603,30603,97112,obj,dog,banana,17,474,469,4275,871,True
30604,30604,97112,obj,dog,water,17,474,483,4275,871,True
30605,30605,97112,obj,dog,computer,17,474,472,4275,871,True
30606,30606,97112,obj,dog,snow,17,474,481,4275,871,True
30607,30607,97112,obj,dog,skateboard,17,474,480,4275,871,True
30608,30608,97112,obj,dog,elephant,17,474,475,4275,871,True
30609,30609,97112,obj,dog,head,17,474,476,4275,871,True
30611,30611,97112,obj,dog,board,17,474,470,4275,871,True
30612,30612,97112,obj,dog,woman,17,474,484,4275,871,True
30613,30613,97112,obj,dog,horse,17,474,477,4275,871,True
30614,30614,97112,obj,dog,cat,17,474,471,4275,871,True
30615,30615,97112,obj,dog,cow,17,474,473,4275,871,True
30616,30616,97112,obj,dog,suitcase,17,474,482,4275,871,True
30617,30617,97112,subj,man,woman,17,474,578,4275,706,True
30630,30630,97145,subj,girl,boy,20,309,70,2316,352,False
30631,30631,97145,obj,frisbee,grass,20,309,302,2316,207,False
30632,30632,97145,subj,girl,people,20,309,618,2316,352,False
30633,30633,97145,obj,frisbee,girl,20,309,310,2316,207,False
30634,30634,97168,obj,blanket,grass,23,131,138,998,138,True
30635,30635,97168,obj,blanket,couch,23,131,135,998,138,True
30636,30636,97168,subj,cat,dog,23,131,230,998,411,True
30638,30638,97168,subj,cat,girl,23,131,320,998,411,True
30640,30640,97168,obj,blanket,tv,23,131,146,998,138,True
30641,30641,97168,obj,blanket,suitcase,23,131,143,998,138,True
30642,30642,97168,obj,blanket,bench,23,131,130,998,138,True
30643,30643,97168,obj,blanket,table,23,131,144,998,138,True
30644,30644,97168,obj,blanket,floor,23,131,137,998,138,True
30646,30646,97168,obj,blanket,sofa,23,131,142,998,138,True
30647,30647,97168,obj,blanket,car,23,131,132,998,138,True
30648,30648,97168,obj,blanket,sink,23,131,141,998,138,True
30649,30649,97168,obj,blanket,window,23,131,147,998,138,True
30651,30651,97202,obj,pillow,surfboard,11,291,294,2246,220,True
30652,30652,97202,subj,girl,dog,11,291,203,2246,352,True
30654,30654,97202,obj,pillow,floor,11,291,295,2246,220,True
30655,30655,97202,subj,girl,cat,11,291,120,2246,352,True
30656,30656,97202,subj,girl,man,11,291,387,2246,352,True
30657,30657,97202,obj,pillow,couch,11,291,290,2246,220,True
30658,30658,97202,subj,girl,woman,11,291,512,2246,352,True
30660,30660,97202,obj,pillow,bench,11,291,292,2246,220,True
30661,30661,97202,obj,pillow,board,11,291,293,2246,220,True
30679,30679,97314,obj,bike,car,20,444,447,3496,135,True
30680,30680,97314,obj,bike,bench,20,444,443,3496,135,True
30681,30681,97314,obj,bike,desk,20,444,450,3496,135,True
30683,30683,97314,obj,bike,beach,20,444,460,3496,135,True
30684,30684,97314,obj,bike,seat,20,444,456,3496,135,True
30685,30685,97314,obj,bike,boat,20,444,445,3496,135,True
30686,30686,97372,obj,elephant,park,21,629,632,5697,364,False
30688,30688,97372,obj,elephant,chair,21,629,627,5697,364,False
30689,30689,97372,obj,elephant,train,21,629,639,5697,364,False
30690,30690,97372,obj,elephant,couch,21,629,628,5697,364,False
30691,30691,97372,obj,elephant,sidewalk,21,629,635,5697,364,False
30692,30692,97372,obj,elephant,bench,21,629,622,5697,364,False
30693,30693,97372,obj,elephant,grass,21,629,631,5697,364,False
30694,30694,97372,obj,elephant,beach,21,629,621,5697,364,False
30695,30695,97372,obj,elephant,floor,21,629,630,5697,364,False
30696,30696,97372,obj,elephant,boat,21,629,623,5697,364,False
30697,30697,97377,obj,snow,horse,24,461,454,4170,320,False
30698,30698,97377,obj,snow,seat,24,461,456,4170,320,False
30753,30753,97467,obj,snow,sidewalk,18,383,393,2819,320,True
30754,30754,97467,obj,snow,sand,18,383,390,2819,320,True
30757,30757,97467,obj,snow,floor,18,383,392,2819,320,True
30758,30758,97467,obj,snow,chair,18,383,379,2819,320,True
30759,30759,97467,obj,snow,grass,18,383,382,2819,320,True
30760,30760,97467,obj,snow,couch,18,383,380,2819,320,True
30761,30761,97467,obj,snow,beach,18,383,391,2819,320,True
30762,30762,97467,obj,snow,bench,18,383,385,2819,320,True
30763,30763,97469,obj,car,rug,23,132,139,1010,328,True
30764,30764,97469,obj,car,blanket,23,132,131,1010,328,True
30765,30765,97469,subj,cat,dog,23,132,231,1010,411,True
30766,30766,97469,obj,car,bed,23,132,129,1010,328,True
30767,30767,97469,obj,car,suitcase,23,132,143,1010,328,True
30768,30768,97469,obj,car,computer,23,132,134,1010,328,True
30769,30769,97469,rel,sitting on a,laying in,23,132,108,1010,153,True
30770,30770,97469,obj,car,seat,23,132,140,1010,328,True
30771,30771,97469,obj,car,desk,23,132,136,1010,328,True
30772,30772,97469,obj,car,table,23,132,144,1010,328,True
30773,30773,97469,obj,car,bench,23,132,130,1010,328,True
30775,30775,97482,subj,woman,cat,28,556,133,4921,534,True
30777,30777,97524,subj,boy,girl,27,82,322,472,470,True
30786,30786,97548,subj,man,girl,8,467,340,4250,706,False
30797,30797,97603,subj,cat,bird,23,134,37,1065,411,True
30798,30798,97603,obj,computer,tv,23,134,146,1065,388,True
30799,30799,97603,obj,computer,window,23,134,147,1065,388,True
30800,30800,97603,obj,computer,rug,23,134,139,1065,388,True
30801,30801,97603,obj,computer,chair,23,134,133,1065,388,True
30802,30802,97606,subj,cat,bird,23,134,37,1066,411,True
30804,30804,97606,obj,computer,car,23,134,132,1066,388,True
30814,30814,97669,obj,chair,floor,28,556,559,4922,382,True
30815,30815,97720,obj,sand,desk,25,564,558,5101,389,False
30816,30816,97720,obj,sand,grass,25,564,560,5101,389,False
30817,30817,97720,obj,sand,snow,25,564,570,5101,389,False
30818,30818,97720,obj,sand,bed,25,564,552,5101,389,False
30819,30819,97720,obj,sand,man,25,564,562,5101,389,False
30820,30820,97720,subj,woman,bird,25,564,48,5101,534,False
30821,30821,97720,subj,woman,dog,25,564,241,5101,534,False
30822,30822,97720,rel,sitting on a,laying in,25,564,516,5101,153,False
30823,30823,97720,rel,sitting on a,playing with,25,564,535,5101,153,False
30825,30825,97720,obj,sand,motorcycle,25,564,563,5101,389,False
30826,30826,97720,obj,sand,wall,25,564,569,5101,389,False
30827,30827,97720,obj,sand,bench,25,564,553,5101,389,False
30828,30828,97720,obj,sand,sofa,25,564,566,5101,389,False
30829,30829,97720,obj,sand,chair,25,564,556,5101,389,False
30830,30830,97720,obj,sand,table,25,564,568,5101,389,False
30832,30832,97720,obj,sand,seat,25,564,565,5101,389,False
30868,30868,97772,obj,computer,floor,10,152,155,1283,388,True
30869,30869,97772,obj,computer,chair,10,152,151,1283,388,True
30870,30870,97772,obj,computer,blanket,10,152,150,1283,388,True
30871,30871,97772,obj,computer,rug,10,152,156,1283,388,True
30875,30875,97772,obj,computer,couch,10,152,153,1283,388,True
30876,30876,97772,obj,computer,bed,10,152,149,1283,388,True
30892,30892,97863,obj,horse,bench,23,454,443,3901,404,False
30904,30904,97888,obj,food,tennis racket,5,375,374,2734,11,True
30905,30905,97888,obj,food,pizza,5,375,371,2734,11,True
30906,30906,97888,obj,food,surfboard,5,375,373,2734,11,True
30907,30907,97888,obj,food,frisbee,5,375,370,2734,11,True
30908,30908,97888,obj,food,skateboard,5,375,372,2734,11,True
30923,30923,97934,obj,bed,truck,27,228,245,1858,462,True
30924,30924,97934,subj,dog,cat,27,228,129,1858,871,True
30925,30925,97934,obj,bed,floor,27,228,235,1858,462,True
30926,30926,97934,obj,bed,seat,27,228,242,1858,462,True
30927,30927,97934,subj,dog,man,27,228,442,1858,871,True
30928,30928,97934,obj,bed,table,27,228,244,1858,462,True
30930,30930,97934,subj,dog,woman,27,228,552,1858,871,True
30931,30931,97934,obj,bed,grass,27,228,236,1858,462,True
30932,30932,97934,obj,bed,chair,27,228,233,1858,462,True
30933,30933,97934,subj,dog,boy,27,228,79,1858,871,True
30934,30934,97934,obj,bed,motorcycle,27,228,239,1858,462,True
30935,30935,97934,subj,dog,girl,27,228,318,1858,871,True
30936,30936,97934,subj,dog,bear,27,228,16,1858,871,True
30937,30937,97934,obj,bed,lap,27,228,237,1858,462,True
30938,30938,97934,obj,bed,window,27,228,246,1858,462,True
30939,30939,97981,subj,dog,man,16,212,418,1704,871,False
30940,30940,97981,subj,dog,people,16,212,616,1704,871,False
30941,30941,97981,subj,dog,boy,16,212,63,1704,871,False
30942,30942,97981,subj,dog,girl,16,212,301,1704,871,False
30944,30944,97981,obj,beach,dog,16,212,219,1704,388,False
30946,30946,97981,obj,beach,field,16,212,210,1704,388,False
30948,30948,97981,obj,beach,ball,16,212,215,1704,388,False
30949,30949,97981,obj,beach,floor,16,212,213,1704,388,False
30950,30950,97981,obj,beach,grass,16,212,214,1704,388,False
30951,30951,97981,obj,beach,soccer ball,16,212,218,1704,388,False
30952,30952,97981,obj,beach,frisbee,16,212,217,1704,388,False
30954,30954,97981,obj,beach,cat,16,212,216,1704,388,False
30955,30955,98059,obj,fence,man,18,526,527,4540,63,True
30956,30956,98059,obj,fence,bike,18,526,521,4540,63,True
30957,30957,98059,obj,fence,wall,18,526,531,4540,63,True
30958,30958,98059,obj,fence,bear,18,526,520,4540,63,True
30959,30959,98059,obj,fence,computer,18,526,523,4540,63,True
30960,30960,98059,obj,fence,railing,18,526,529,4540,63,True
30961,30961,98059,obj,fence,couch,18,526,524,4540,63,True
30962,30962,98059,obj,fence,counter,18,526,525,4540,63,True
30963,30963,98059,obj,fence,table,18,526,530,4540,63,True
30965,30965,98059,obj,fence,chair,18,526,522,4540,63,True
30966,30966,98059,obj,fence,baseball bat,18,526,519,4540,63,True
30968,30968,98059,subj,woman,boy,18,526,58,4540,534,True
30969,30969,98059,subj,woman,man,18,526,401,4540,534,True
30970,30970,98059,subj,woman,horse,18,526,349,4540,534,True
30971,30971,98059,subj,woman,people,18,526,607,4540,534,True
30972,30972,98059,subj,woman,giraffe,18,526,275,4540,534,True
30973,30973,98097,obj,couch,chair,26,449,448,3733,526,False
30974,30974,98097,subj,man,girl,26,449,323,3733,706,False
30975,30975,98102,obj,table,bus,28,568,555,5209,435,False
30976,30976,98102,subj,woman,girl,28,568,336,5209,534,False
30977,30977,98136,obj,dirt,motorcycle,22,227,239,1849,114,False
30978,30978,98136,obj,dirt,pillow,22,227,240,1849,114,False
30980,30980,98136,obj,dirt,lap,22,227,237,1849,114,False
30983,30983,98136,subj,dog,giraffe,22,227,282,1849,871,False
30984,30984,98136,subj,dog,cow,22,227,176,1849,871,False
30985,30985,98136,obj,dirt,truck,22,227,245,1849,114,False
30986,30986,98136,obj,dirt,blanket,22,227,230,1849,114,False
30988,30988,98136,obj,dirt,grass,22,227,236,1849,114,False
30989,30989,98136,obj,dirt,carpet,22,227,232,1849,114,False
30990,30990,98136,obj,dirt,chair,22,227,233,1849,114,False
30992,30992,98136,obj,dirt,table,22,227,244,1849,114,False
30993,30993,98136,obj,dirt,man,22,227,238,1849,114,False
30994,30994,98136,obj,dirt,seat,22,227,242,1849,114,False
30995,30995,98136,obj,dirt,window,22,227,246,1849,114,False
30996,30996,98136,obj,dirt,bed,22,227,228,1849,114,False
30997,30997,98136,obj,dirt,car,22,227,231,1849,114,False
30998,30998,98136,obj,dirt,couch,22,227,234,1849,114,False
30999,30999,98143,obj,truck,couch,19,245,234,2036,74,True
31000,31000,98143,obj,truck,motorcycle,19,245,239,2036,74,True
31001,31001,98143,obj,truck,grass,19,245,236,2036,74,True
31002,31002,98143,obj,truck,carpet,19,245,232,2036,74,True
31003,31003,98143,obj,truck,bench,19,245,229,2036,74,True
31004,31004,98143,obj,truck,table,19,245,244,2036,74,True
31005,31005,98143,obj,truck,chair,19,245,233,2036,74,True
31006,31006,98143,obj,truck,pillow,19,245,240,2036,74,True
31008,31008,98143,obj,truck,sidewalk,19,245,243,2036,74,True
31009,31009,98143,obj,truck,seat,19,245,242,2036,74,True
31010,31010,98143,obj,truck,man,19,245,238,2036,74,True
31011,31011,98143,obj,truck,bed,19,245,228,2036,74,True
31012,31012,98143,obj,truck,floor,19,245,235,2036,74,True
31013,31013,98143,obj,truck,dirt,19,245,227,2036,74,True
31014,31014,98143,obj,truck,window,19,245,246,2036,74,True
31015,31015,98143,obj,truck,blanket,19,245,230,2036,74,True
31016,31016,98143,obj,truck,lap,19,245,237,2036,74,True
31023,31023,98187,obj,car,snow,23,447,461,3554,328,True
31025,31025,98187,obj,car,floor,23,447,452,3554,328,True
31026,31026,98187,obj,car,sofa,23,447,458,3554,328,True
31027,31027,98187,obj,car,sidewalk,23,447,457,3554,328,True
31028,31028,98187,obj,car,horse,23,447,454,3554,328,True
31029,31029,98187,obj,car,elephant,23,447,451,3554,328,True
31030,31030,98190,obj,motorcycle,sidewalk,23,455,457,3966,331,True
31031,31031,98190,obj,motorcycle,floor,23,455,452,3966,331,True
31032,31032,98214,obj,bench,table,26,622,638,5606,599,False
31033,31033,98237,obj,skateboard,fence,23,91,86,527,187,True
31034,31034,98237,obj,skateboard,horse,23,91,88,527,187,True
31035,31035,98237,rel,sitting on a,jumping on,23,91,52,527,153,True
31036,31036,98237,obj,skateboard,sofa,23,91,92,527,187,True
31037,31037,98237,rel,sitting on a,balancing on,23,91,50,527,153,True
31038,31038,98237,rel,sitting on a,playing with,23,91,73,527,153,True
31041,31041,98237,obj,skateboard,elephant,23,91,85,527,187,True
31042,31042,98237,obj,skateboard,wall,23,91,95,527,187,True
31043,31043,98237,obj,skateboard,grass,23,91,97,527,187,True
31044,31044,98237,obj,skateboard,couch,23,91,83,527,187,True
31045,31045,98237,obj,skateboard,desk,23,91,84,527,187,True
31153,31153,98403,obj,grass,car,35,236,231,1974,761,False
31154,31154,98403,obj,grass,motorcycle,35,236,239,1974,761,False
31155,31155,98403,subj,dog,girl,35,236,328,1974,871,False
31157,31157,98403,subj,dog,boy,35,236,97,1974,871,False
31158,31158,98403,subj,dog,people,35,236,631,1974,871,False
31159,31159,98403,obj,grass,bed,35,236,228,1974,761,False
31201,31201,98539,obj,couch,surfboard,25,192,206,1561,526,True
31202,31202,98539,subj,dog,man,25,192,380,1561,871,True
31203,31203,98539,obj,couch,boat,25,192,191,1561,526,True
31204,31204,98539,obj,couch,beach,25,192,208,1561,526,True
31206,31206,98549,obj,desk,couch,21,118,117,884,355,True
31207,31207,98549,obj,desk,bed,21,118,105,884,355,True
31208,31208,98549,obj,desk,hood,21,118,110,884,355,True
31209,31209,98549,obj,desk,sink,21,118,111,884,355,True
31210,31210,98549,obj,desk,car,21,118,108,884,355,True
31211,31211,98549,obj,desk,suitcase,21,118,113,884,355,True
31213,31213,98549,obj,desk,blanket,21,118,107,884,355,True
31214,31214,98549,rel,laying in,sleeping on,21,118,154,884,96,True
31216,31216,98577,obj,motorcycle,floor,23,455,452,3967,331,True
31217,31217,98580,obj,grass,floor,17,165,169,1371,761,True
31236,31236,98639,obj,blanket,toilet,23,131,145,999,138,True
31237,31237,98639,obj,blanket,grass,23,131,138,999,138,True
31238,31238,98639,obj,blanket,desk,23,131,136,999,138,True
31240,31240,98639,obj,blanket,couch,23,131,135,999,138,True
31241,31241,98639,obj,blanket,seat,23,131,140,999,138,True
31242,31242,98639,obj,blanket,car,23,131,132,999,138,True
31243,31243,98639,subj,cat,girl,23,131,320,999,411,True
31244,31244,98639,subj,cat,dog,23,131,230,999,411,True
31247,31247,98639,obj,blanket,rug,23,131,139,999,138,True
31248,31248,98639,obj,blanket,sink,23,131,141,999,138,True
31249,31249,98639,obj,blanket,window sill,23,131,148,999,138,True
31250,31250,98639,obj,blanket,suitcase,23,131,143,999,138,True
31251,31251,98639,obj,blanket,computer,23,131,134,999,138,True
31252,31252,98639,obj,blanket,bench,23,131,130,999,138,True
31253,31253,98639,obj,blanket,sofa,23,131,142,999,138,True
31254,31254,98639,obj,blanket,chair,23,131,133,999,138,True
31255,31255,98639,obj,blanket,tv,23,131,146,999,138,True
31256,31256,98639,obj,blanket,window,23,131,147,999,138,True
31278,31278,98678,obj,couch,table,27,234,244,1944,526,True
31279,31279,98678,obj,couch,grass,27,234,236,1944,526,True
31280,31280,98678,obj,couch,floor,27,234,235,1944,526,True
31281,31281,98678,subj,dog,cat,27,234,135,1944,871,True
31282,31282,98678,subj,dog,girl,27,234,323,1944,871,True
31284,31284,98696,obj,bench,snow,20,385,383,2832,599,False
31285,31285,98696,subj,man,cat,20,385,106,2832,706,False
31287,31287,98696,subj,man,girl,20,385,292,2832,706,False
31288,31288,98696,obj,bench,towel,20,385,389,2832,599,False
31289,31289,98696,obj,bench,chair,20,385,379,2832,599,False
31290,31290,98696,obj,bench,board,20,385,386,2832,599,False
31291,31291,98696,obj,bench,floor,20,385,392,2832,599,False
31299,31299,98719,subj,man,girl,20,387,291,2843,706,True
31300,31300,98719,subj,man,cat,20,387,120,2843,706,True
31302,31302,98719,obj,pillow,snow,20,387,383,2843,220,True
31303,31303,98719,obj,pillow,beach,20,387,391,2843,220,True
31304,31304,98719,subj,man,boy,20,387,55,2843,706,True
31306,31306,98719,obj,pillow,board,20,387,386,2843,220,True
31307,31307,98719,obj,pillow,towel,20,387,389,2843,220,True
31308,31308,98719,obj,pillow,sand,20,387,390,2843,220,True
31309,31309,98719,obj,pillow,sidewalk,20,387,393,2843,220,True
31310,31310,98719,obj,pillow,water,20,387,384,2843,220,True
31314,31314,98719,obj,pillow,grass,20,387,382,2843,220,True
31315,31315,98719,obj,pillow,bench,20,387,385,2843,220,True
31316,31316,98719,subj,man,woman,20,387,512,2843,706,True
31317,31317,98719,subj,man,dog,20,387,203,2843,706,True
31318,31318,98719,obj,pillow,surfboard,20,387,388,2843,220,True
31321,31321,98752,subj,woman,people,15,523,606,4525,534,False
31322,31322,98752,obj,computer,wall,15,523,531,4525,388,False
31323,31323,98752,obj,computer,counter,15,523,525,4525,388,False
31324,31324,98752,obj,computer,man,15,523,527,4525,388,False
31325,31325,98752,obj,computer,bear,15,523,520,4525,388,False
31326,31326,98768,subj,horse,giraffe,14,350,281,2624,404,True
31327,31327,98768,subj,horse,zebra,14,350,596,2624,404,True
31328,31328,98768,subj,horse,woman,14,350,545,2624,404,True
31329,31329,98768,subj,horse,girl,14,350,315,2624,404,True
31330,31330,98768,obj,field,dirt,14,350,351,2624,230,True
31331,31331,98768,obj,field,sand,14,350,353,2624,230,True
31332,31332,98768,obj,field,water,14,350,352,2624,230,True
31333,31333,98768,subj,horse,dog,14,350,222,2624,404,True
31334,31334,98768,obj,field,beach,14,350,355,2624,230,True
31358,31358,98871,subj,man,woman,26,427,541,3246,706,False
31362,31362,98890,obj,frisbee,sand,17,541,535,4652,207,False
31363,31363,98933,subj,zebra,elephant,6,587,256,5336,124,False
31364,31364,98933,subj,zebra,giraffe,6,587,266,5336,124,False
31374,31374,99072,obj,sheep,motorcycle,5,187,186,1474,96,True
31375,31375,99072,obj,sheep,frisbee,5,187,185,1474,96,True
31376,31376,99072,obj,sheep,ball,5,187,182,1474,96,True
31378,31378,99072,obj,sheep,cow,5,187,183,1474,96,True
31386,31386,99120,subj,man,woman,2,441,550,3347,706,True
31403,31403,99185,subj,woman,girl,22,505,289,4444,534,True
31404,31404,99185,obj,bed,beach,22,505,518,4444,462,True
31406,31406,99187,obj,table,man,28,568,562,5210,435,False
31407,31407,99207,obj,frisbee,boy,19,70,74,364,207,False
